,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
33009,PER_AIRMON_MESH306245,Pressure,987.8,2025-04-14 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33010,PER_AIRMON_MESH306245,Humidity,70.4,2025-04-14 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33011,PER_AIRMON_MESH306245,NO,14.63125,2025-04-14 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33012,PER_AIRMON_MESH306245,NO2,32.99023999999999,2025-04-14 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33013,PER_AIRMON_MESH306245,PM2.5,3.7,2025-04-14 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33014,PER_AIRMON_MESH306245,O3,8.157,2025-04-14 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33015,PER_AIRMON_MESH306245,Particle Count,0.0035299999999999,2025-04-14 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33016,PER_AIRMON_MESH306245,PM1,2.67,2025-04-14 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33017,PER_AIRMON_MESH306245,PM10,7.69,2025-04-14 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33018,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,121.0,2025-04-14 21:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33019,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2025-04-14 21:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33020,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,22.0,2025-04-14 21:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33021,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2025-04-14 21:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33022,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,26.0,2025-04-14 21:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33023,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-14 21:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33024,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2025-04-14 21:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33025,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2025-04-14 21:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33026,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-14 21:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33027,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,30.0,2025-04-14 21:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33028,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,4.0,2025-04-14 21:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33029,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-14 21:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33030,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,108.0,2025-04-14 21:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33031,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,14.0,2025-04-14 21:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33032,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,27.0,2025-04-14 21:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33033,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2025-04-14 21:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33034,PER_TTN_SENSECAP_AIR_05,Internal Temperature,11.6,2025-04-14 21:54:18,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
33035,PER_TTN_SENSECAP_AIR_05,Internal Humidity,74.3,2025-04-14 21:54:18,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
33036,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,155.0,2025-04-14 21:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33037,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,8.0,2025-04-14 21:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33038,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,30.0,2025-04-14 21:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33039,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2025-04-14 21:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33040,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,4.0,2025-04-14 21:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33041,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,31.0,2025-04-14 21:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33042,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-14 21:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33043,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2025-04-14 21:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33044,PER_AIRMON_MESH306245,PM 4,4.15,2025-04-14 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33045,PER_AIRMON_MESH306245,PM2.5,3.26,2025-04-14 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33046,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,8.0,2025-04-14 22:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
33047,PER_AIRMON_MESH306245,PM10,7.27,2025-04-14 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33048,PER_AIRMON_MESH306245,PM1,2.34,2025-04-14 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33049,PER_AIRMON_MESH306245,Particle Count,0.00295,2025-04-14 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33050,PER_AIRMON_MESH306245,O3,7.318,2025-04-14 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33051,PER_AIRMON_MESH306245,NO2,35.77264,2025-04-14 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33052,PER_AIRMON_MESH306245,NO,26.65625,2025-04-14 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33053,PER_AIRMON_MESH306245,Humidity,71.5,2025-04-14 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33054,PER_AIRMON_MESH306245,Pressure,987.8,2025-04-14 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33055,PER_AIRMON_MESH306245,Temperature,11.3,2025-04-14 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33056,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,8.0,2025-04-14 22:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33057,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,121.0,2025-04-14 22:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33058,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,29.0,2025-04-14 22:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33059,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2025-04-14 22:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33060,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,139.0,2025-04-14 22:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33061,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,10.0,2025-04-14 22:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33062,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,24.0,2025-04-14 22:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33063,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2025-04-14 22:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33064,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,130.0,2025-04-14 22:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33065,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,9.0,2025-04-14 22:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33066,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,22.0,2025-04-14 22:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33067,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2025-04-14 22:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33068,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,110.0,2025-04-14 22:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33069,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,21.0,2025-04-14 22:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33070,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2025-04-14 22:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33071,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-14 22:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33072,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,126.0,2025-04-14 22:09:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33073,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,29.0,2025-04-14 22:09:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33074,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,12.0,2025-04-14 22:09:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33075,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,7.0,2025-04-14 22:09:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33076,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,148.0,2025-04-14 22:09:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33077,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,13.0,2025-04-14 22:09:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33078,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,27.0,2025-04-14 22:09:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33079,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2025-04-14 22:09:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33080,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,142.0,2025-04-14 22:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33081,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,16.0,2025-04-14 22:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33082,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,33.0,2025-04-14 22:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33083,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2025-04-14 22:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33084,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,129.0,2025-04-14 22:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33085,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,34.0,2025-04-14 22:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33086,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2025-04-14 22:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33087,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2025-04-14 22:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33088,PER_AIRMON_MESH306245,PM1,2.26,2025-04-14 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33089,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,2.0,2025-04-14 22:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
33090,PER_AIRMON_MESH306245,Pressure,987.5,2025-04-14 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33091,PER_AIRMON_MESH306245,Humidity,73.2,2025-04-14 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33092,PER_AIRMON_MESH306245,NO,15.01875,2025-04-14 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33093,PER_AIRMON_MESH306245,NO2,35.47183999999999,2025-04-14 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33094,PER_AIRMON_MESH306245,O3,7.979,2025-04-14 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33095,PER_AIRMON_MESH306245,Particle Count,0.00281,2025-04-14 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33096,PER_AIRMON_MESH306245,PM10,6.63,2025-04-14 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33097,PER_AIRMON_MESH306245,PM2.5,3.01,2025-04-14 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33098,PER_AIRMON_MESH306245,PM 4,3.69,2025-04-14 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33099,PER_AIRMON_MESH306245,Temperature,11.1,2025-04-14 22:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33100,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,3.0,2025-04-14 22:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
33101,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,127.0,2025-04-14 22:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33102,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,33.0,2025-04-14 22:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33103,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,7.0,2025-04-14 22:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33104,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2025-04-14 22:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33105,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,152.0,2025-04-14 22:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33106,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,22.0,2025-04-14 22:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33107,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,30.0,2025-04-14 22:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33108,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2025-04-14 22:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33109,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,150.0,2025-04-14 22:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33110,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,8.0,2025-04-14 22:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33111,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,30.0,2025-04-14 22:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33112,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,10.0,2025-04-14 22:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
33113,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,113.0,2025-04-14 22:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33114,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,21.0,2025-04-14 22:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33115,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2025-04-14 22:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33116,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2025-04-14 22:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33117,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,124.0,2025-04-14 22:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33118,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,25.0,2025-04-14 22:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33119,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,7.0,2025-04-14 22:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33120,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2025-04-14 22:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33121,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,123.0,2025-04-14 22:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
