,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
28377,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,18.0,2025-07-11 06:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28378,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,139.0,2025-07-11 06:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28379,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2025-07-11 06:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28380,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,21.0,2025-07-11 06:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28381,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,115.0,2025-07-11 06:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28382,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,21.0,2025-07-11 06:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28383,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2025-07-11 06:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28384,PER_AIRMON_MESH306245,NO2,26.46664,2025-07-11 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28385,PER_AIRMON_MESH306245,Temperature,17.9,2025-07-11 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28386,PER_AIRMON_MESH306245,Particle Count,0.00275,2025-07-11 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28387,PER_AIRMON_MESH306245,PM1,2.28,2025-07-11 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28388,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,8.0,2025-07-11 06:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
28389,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,12.0,2025-07-11 06:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
28390,PER_AIRMON_MESH306245,PM2.5,3.0,2025-07-11 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28391,PER_AIRMON_MESH306245,Pressure,1009.5,2025-07-11 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28392,PER_AIRMON_MESH306245,O3,7.974,2025-07-11 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28393,PER_AIRMON_MESH306245,Humidity,77.4,2025-07-11 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28394,PER_AIRMON_MESH306245,NO,20.96875,2025-07-11 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28395,PER_AIRMON_MESH306245,PM 4,3.61,2025-07-11 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28396,PER_AIRMON_MESH306245,PM10,6.29,2025-07-11 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28397,PER_TTN_SENSECAP_AIR_05,Internal Humidity,74.2,2025-07-11 06:42:54,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
28398,PER_TTN_SENSECAP_AIR_05,Internal Temperature,19.7,2025-07-11 06:42:54,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
28399,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,11.0,2025-07-11 06:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
28400,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,6.0,2025-07-11 06:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
28401,PER_AIRMON_MESH306245,PM 4,3.78,2025-07-11 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28402,PER_AIRMON_MESH306245,Particle Count,0.003,2025-07-11 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28403,PER_AIRMON_MESH306245,NO,23.11875,2025-07-11 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28404,PER_AIRMON_MESH306245,Pressure,1010.2,2025-07-11 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28405,PER_AIRMON_MESH306245,PM1,2.42,2025-07-11 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28406,PER_AIRMON_MESH306245,Humidity,76.2,2025-07-11 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28407,PER_AIRMON_MESH306245,PM2.5,3.18,2025-07-11 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28408,PER_AIRMON_MESH306245,O3,8.78,2025-07-11 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28409,PER_AIRMON_MESH306245,Temperature,18.7,2025-07-11 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28410,PER_AIRMON_MESH306245,PM10,6.58,2025-07-11 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28411,PER_AIRMON_MESH306245,NO2,27.42544,2025-07-11 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28412,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,147.0,2025-07-11 06:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28413,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,9.0,2025-07-11 06:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28414,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,26.0,2025-07-11 06:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28415,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2025-07-11 06:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28416,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2025-07-11 06:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28417,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,161.0,2025-07-11 06:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28418,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,9.0,2025-07-11 06:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28419,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2025-07-11 06:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28420,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,32.0,2025-07-11 06:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28421,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,15.0,2025-07-11 06:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28422,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,30.0,2025-07-11 06:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28423,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,142.0,2025-07-11 06:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28424,PER_AIRMON_MESH306245,PM2.5,3.08,2025-07-11 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28425,PER_AIRMON_MESH306245,Temperature,19.6,2025-07-11 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28426,PER_AIRMON_MESH306245,O3,8.363,2025-07-11 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28427,PER_AIRMON_MESH306245,NO,20.88125,2025-07-11 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28428,PER_AIRMON_MESH306245,PM1,2.33,2025-07-11 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28429,PER_AIRMON_MESH306245,Pressure,1010.2,2025-07-11 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28430,PER_AIRMON_MESH306245,Particle Count,0.00284,2025-07-11 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28431,PER_AIRMON_MESH306245,PM 4,3.6,2025-07-11 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28432,PER_AIRMON_MESH306245,Humidity,75.0,2025-07-11 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28433,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,18.0,2025-07-11 07:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
28434,PER_AIRMON_MESH306245,PM10,6.41,2025-07-11 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28435,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,22.0,2025-07-11 07:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
28436,PER_AIRMON_MESH306245,NO2,29.21144,2025-07-11 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28437,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,30.0,2025-07-11 07:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
28438,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,16.0,2025-07-11 07:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
28439,PER_AIRMON_MESH306245,PM 4,3.83,2025-07-11 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28440,PER_AIRMON_MESH306245,PM1,2.55,2025-07-11 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28441,PER_AIRMON_MESH306245,NO2,28.17744,2025-07-11 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28442,PER_AIRMON_MESH306245,PM2.5,3.31,2025-07-11 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28443,PER_AIRMON_MESH306245,Particle Count,0.00321,2025-07-11 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28444,PER_AIRMON_MESH306245,Pressure,1009.7,2025-07-11 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28445,PER_AIRMON_MESH306245,PM10,6.42,2025-07-11 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28446,PER_AIRMON_MESH306245,NO,20.29375,2025-07-11 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28447,PER_AIRMON_MESH306245,O3,9.819,2025-07-11 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28448,PER_AIRMON_MESH306245,Humidity,73.7,2025-07-11 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28449,PER_AIRMON_MESH306245,Temperature,20.7,2025-07-11 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28450,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,157.0,2025-07-11 07:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28451,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,9.0,2025-07-11 07:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28452,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,33.0,2025-07-11 07:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28453,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,13.0,2025-07-11 07:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28454,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,136.0,2025-07-11 07:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28455,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,50.0,2025-07-11 07:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28456,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,33.0,2025-07-11 07:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28457,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,12.0,2025-07-11 07:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28458,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,138.0,2025-07-11 07:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28459,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,48.0,2025-07-11 07:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28460,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2025-07-11 07:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28461,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,160.0,2025-07-11 07:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28462,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,69.0,2025-07-11 07:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28463,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,20.0,2025-07-11 07:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28464,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,13.0,2025-07-11 07:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28465,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,40.0,2025-07-11 07:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28466,PER_AIRMON_MESH306245,O3,2.966,2025-07-11 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28467,PER_AIRMON_MESH306245,PM 4,8.76,2025-07-11 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28468,PER_AIRMON_MESH306245,NO,35.86875,2025-07-11 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28469,PER_AIRMON_MESH306245,PM1,3.28,2025-07-11 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28470,PER_AIRMON_MESH306245,Particle Count,0.00495,2025-07-11 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28471,PER_AIRMON_MESH306245,Humidity,71.9,2025-07-11 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28472,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,25.0,2025-07-11 07:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
28473,PER_AIRMON_MESH306245,PM10,14.26,2025-07-11 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28474,PER_AIRMON_MESH306245,Pressure,1009.5,2025-07-11 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28475,PER_AIRMON_MESH306245,PM2.5,5.56,2025-07-11 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28476,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,41.0,2025-07-11 07:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
28477,PER_AIRMON_MESH306245,Temperature,21.9,2025-07-11 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28478,PER_AIRMON_MESH306245,NO2,41.13064,2025-07-11 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28479,PER_TTN_SENSECAP_AIR_05,Internal Temperature,21.5,2025-07-11 07:43:02,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
28480,PER_TTN_SENSECAP_AIR_05,Internal Humidity,70.7,2025-07-11 07:43:02,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
28481,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,15.0,2025-07-11 07:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28482,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,28.0,2025-07-11 07:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
28483,PER_AIRMON_MESH306245,PM2.5,3.42,2025-07-11 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28484,PER_AIRMON_MESH306245,Humidity,70.3,2025-07-11 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28485,PER_AIRMON_MESH306245,NO,26.84375,2025-07-11 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28486,PER_AIRMON_MESH306245,PM 4,4.04,2025-07-11 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28487,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,36.0,2025-07-11 07:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28488,PER_AIRMON_MESH306245,PM1,2.75,2025-07-11 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28489,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,54.0,2025-07-11 07:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
28490,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,8.0,2025-07-11 07:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28491,PER_AIRMON_MESH306245,Pressure,1009.8,2025-07-11 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28492,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,174.0,2025-07-11 07:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28493,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,186.0,2025-07-11 07:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28494,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,9.0,2025-07-11 07:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28495,PER_AIRMON_MESH306245,NO2,38.63023999999999,2025-07-11 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28496,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,95.0,2025-07-11 07:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28497,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,51.0,2025-07-11 07:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
28498,PER_AIRMON_MESH306245,PM10,7.56,2025-07-11 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28499,PER_AIRMON_MESH306245,Temperature,22.9,2025-07-11 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28500,PER_AIRMON_MESH306245,O3,7.985,2025-07-11 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28501,PER_AIRMON_MESH306245,Particle Count,0.00371,2025-07-11 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28502,PER_AIRMON_MESH306245,NO2,31.56144,2025-07-11 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28503,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,35.0,2025-07-11 08:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
28504,PER_AIRMON_MESH306245,O3,15.188,2025-07-11 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28505,PER_AIRMON_MESH306245,Particle Count,0.00608,2025-07-11 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
28506,PER_AIRMON_MESH306245,PM2.5,4.08,2025-07-11 08:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
