,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
23715,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-05 05:47:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23716,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-11-05 05:47:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23717,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,11.0,2024-11-05 05:47:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23718,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,1.0,2024-11-05 05:47:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23719,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-05 05:47:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23720,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2024-11-05 05:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23721,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-05 05:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23722,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,5.0,2024-11-05 05:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23723,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,9.0,2024-11-05 05:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23724,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-11-05 05:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23725,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-11-05 05:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23726,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-05 05:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23727,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,8.0,2024-11-05 05:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23728,PER_TTN_AIRQUALITY002,Temperature,10.0,2024-11-05 05:52:03,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23729,PER_TTN_AIRQUALITY002,PM2.5,23.798,2024-11-05 05:52:03,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23730,PER_TTN_AIRQUALITY002,PM10,27.164,2024-11-05 05:52:03,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23731,PER_TTN_AIRQUALITY002,Humidity,83.0,2024-11-05 05:52:03,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23732,PER_TTN_AIRQUALITY002,Battery,3.291,2024-11-05 05:52:03,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23733,PER_TTN_AIRQUALITY002,NO2,43.0,2024-11-05 05:52:03,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23734,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-05 05:55:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23735,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2024-11-05 05:55:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23736,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,10.0,2024-11-05 05:55:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23737,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2024-11-05 05:55:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23738,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,9.0,2024-11-05 05:55:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23739,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,11.0,2024-11-05 05:55:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23740,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,134.0,2024-11-05 05:55:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23741,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-11-05 05:55:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23742,PER_TTN_AIRQUALITY003,Temperature,10.1,2024-11-05 05:55:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23743,PER_TTN_AIRQUALITY003,Battery,3.317,2024-11-05 05:55:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23744,PER_TTN_AIRQUALITY003,Humidity,82.0,2024-11-05 05:55:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23745,PER_TTN_AIRQUALITY003,NO2,120.0,2024-11-05 05:55:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23746,PER_TTN_AIRQUALITY003,PM10,0.0,2024-11-05 05:55:29,True,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23747,PER_TTN_AIRQUALITY003,PM2.5,0.0,2024-11-05 05:55:29,True,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23748,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-11-05 05:59:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23749,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-11-05 05:59:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23750,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,9.0,2024-11-05 05:59:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23751,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2024-11-05 05:59:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23752,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,115.0,2024-11-05 05:59:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23753,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-05 05:59:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23754,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,9.0,2024-11-05 05:59:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23755,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2024-11-05 05:59:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23756,PER_AIRMON_MESH306245,Temperature,10.0,2024-11-05 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23757,PER_AIRMON_MESH306245,Pressure,1010.3,2024-11-05 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23758,PER_AIRMON_MESH306245,Humidity,82.3,2024-11-05 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23759,PER_AIRMON_MESH306245,O3,9.041,2024-11-05 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23760,PER_AIRMON_MESH306245,Particle Count,0.03001,2024-11-05 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23761,PER_AIRMON_MESH306245,NO,11.73125,2024-11-05 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23762,PER_AIRMON_MESH306245,NO2,20.48824,2024-11-05 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23763,PER_AIRMON_MESH306245,PM1,19.19,2024-11-05 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23764,PER_AIRMON_MESH306245,PM10,28.96,2024-11-05 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23765,PER_AIRMON_MESH306245,PM2.5,25.34,2024-11-05 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23766,PER_AIRMON_MESH306245,PM 4,30.71,2024-11-05 06:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23767,PER_TTN_AIRQUALITY002,Humidity,83.0,2024-11-05 06:02:03,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23768,PER_TTN_AIRQUALITY002,NO2,35.0,2024-11-05 06:02:03,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23769,PER_TTN_AIRQUALITY002,PM10,24.906,2024-11-05 06:02:03,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23770,PER_TTN_AIRQUALITY002,PM2.5,21.333,2024-11-05 06:02:03,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23771,PER_TTN_AIRQUALITY002,Temperature,10.0,2024-11-05 06:02:03,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23772,PER_TTN_AIRQUALITY002,Battery,3.291,2024-11-05 06:02:03,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23773,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-05 06:03:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23774,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2024-11-05 06:03:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23775,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2024-11-05 06:03:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23776,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-11-05 06:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23777,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2024-11-05 06:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23778,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,13.0,2024-11-05 06:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23779,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,121.0,2024-11-05 06:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23780,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-11-05 06:03:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23781,PER_TTN_AIRQUALITY003,PM2.5,0.0,2024-11-05 06:05:29,True,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23782,PER_TTN_AIRQUALITY003,NO2,120.0,2024-11-05 06:05:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23783,PER_TTN_AIRQUALITY003,PM10,0.0,2024-11-05 06:05:29,True,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23784,PER_TTN_AIRQUALITY003,Temperature,10.1,2024-11-05 06:05:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23785,PER_TTN_AIRQUALITY003,Humidity,82.0,2024-11-05 06:05:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23786,PER_TTN_AIRQUALITY003,Battery,3.317,2024-11-05 06:05:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23787,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,5.0,2024-11-05 06:07:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23788,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-05 06:07:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23789,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,9.0,2024-11-05 06:07:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23790,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,110.0,2024-11-05 06:07:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23791,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-11-05 06:07:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23792,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,5.0,2024-11-05 06:07:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23793,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2024-11-05 06:07:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23794,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-11-05 06:07:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23795,PER_TTN_SENSECAP_AIR_06,Internal Humidity,51.7,2024-11-05 06:10:15,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
23796,PER_TTN_SENSECAP_AIR_06,Internal Temperature,20.3,2024-11-05 06:10:15,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
23797,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2024-11-05 06:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23798,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,11.0,2024-11-05 06:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23799,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,0.0,2024-11-05 06:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23800,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-11-05 06:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23801,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,100.0,2024-11-05 06:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23802,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,9.0,2024-11-05 06:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23803,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-05 06:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23804,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-11-05 06:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23805,PER_TTN_AIRQUALITY002,PM10,24.848,2024-11-05 06:12:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23806,PER_TTN_AIRQUALITY002,Battery,3.291,2024-11-05 06:12:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23807,PER_TTN_AIRQUALITY002,Humidity,84.0,2024-11-05 06:12:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23808,PER_TTN_AIRQUALITY002,Temperature,10.0,2024-11-05 06:12:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23809,PER_TTN_AIRQUALITY002,PM2.5,20.357,2024-11-05 06:12:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23810,PER_TTN_AIRQUALITY002,NO2,52.0,2024-11-05 06:12:02,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
23811,PER_TTN_SENSECAP_AIR_05,Internal Humidity,87.4,2024-11-05 06:14:23,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
23812,PER_TTN_SENSECAP_AIR_05,Internal Temperature,10.2,2024-11-05 06:14:23,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
23813,PER_AIRMON_MESH306245,PM10,30.06,2024-11-05 06:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23814,PER_AIRMON_MESH306245,PM 4,31.95,2024-11-05 06:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23815,PER_AIRMON_MESH306245,PM2.5,25.93,2024-11-05 06:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23816,PER_AIRMON_MESH306245,PM1,19.37,2024-11-05 06:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23817,PER_AIRMON_MESH306245,NO2,21.89824,2024-11-05 06:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23818,PER_AIRMON_MESH306245,NO,11.74375,2024-11-05 06:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23819,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,16.0,2024-11-05 06:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23820,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-11-05 06:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23821,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,14.0,2024-11-05 06:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23822,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2024-11-05 06:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23823,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,98.0,2024-11-05 06:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23824,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-05 06:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23825,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2024-11-05 06:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23826,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-11-05 06:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
23827,PER_AIRMON_MESH306245,Pressure,1010.0,2024-11-05 06:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23828,PER_AIRMON_MESH306245,Humidity,82.7,2024-11-05 06:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23829,PER_AIRMON_MESH306245,O3,7.79,2024-11-05 06:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23830,PER_AIRMON_MESH306245,Particle Count,0.0303,2024-11-05 06:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23831,PER_AIRMON_MESH306245,Temperature,10.0,2024-11-05 06:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
23832,PER_TTN_AIRQUALITY003,Battery,3.317,2024-11-05 06:15:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23833,PER_TTN_AIRQUALITY003,Temperature,10.0,2024-11-05 06:15:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23834,PER_TTN_AIRQUALITY003,Humidity,83.0,2024-11-05 06:15:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23835,PER_TTN_AIRQUALITY003,NO2,131.0,2024-11-05 06:15:29,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23836,PER_TTN_AIRQUALITY003,PM10,0.0,2024-11-05 06:15:29,True,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23837,PER_TTN_AIRQUALITY003,PM2.5,0.0,2024-11-05 06:15:29,True,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
23838,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,8.0,2024-11-05 06:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
