,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
13127,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,134.0,2024-12-06 21:12:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13128,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,36.0,2024-12-06 21:12:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13129,PER_AIRMON_MESH306245,Temperature,5.7,2024-12-06 21:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13130,PER_AIRMON_MESH306245,Particle Count,0.00416,2024-12-06 21:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13131,PER_AIRMON_MESH306245,O3,5.751,2024-12-06 21:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13132,PER_AIRMON_MESH306245,Humidity,86.6,2024-12-06 21:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13133,PER_AIRMON_MESH306245,Pressure,982.2,2024-12-06 21:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13134,PER_AIRMON_MESH306245,NO2,31.74944,2024-12-06 21:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13135,PER_AIRMON_MESH306245,PM1,2.95,2024-12-06 21:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13136,PER_AIRMON_MESH306245,PM10,11.02,2024-12-06 21:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13137,PER_AIRMON_MESH306245,NO,20.91875,2024-12-06 21:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13138,PER_AIRMON_MESH306245,PM 4,6.32,2024-12-06 21:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13139,PER_AIRMON_MESH306245,PM2.5,4.4,2024-12-06 21:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13140,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,142.0,2024-12-06 21:20:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13141,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,16.0,2024-12-06 21:20:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13142,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,34.0,2024-12-06 21:20:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13143,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-12-06 21:20:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13144,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,23.0,2024-12-06 21:20:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13145,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,9.0,2024-12-06 21:20:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13146,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,206.0,2024-12-06 21:20:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13147,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,42.0,2024-12-06 21:20:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13148,PER_AIRMON_MESH306245,NO2,29.982239999999997,2024-12-06 21:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13149,PER_AIRMON_MESH306245,O3,6.49,2024-12-06 21:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13150,PER_AIRMON_MESH306245,Particle Count,0.00446,2024-12-06 21:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13151,PER_AIRMON_MESH306245,Temperature,5.7,2024-12-06 21:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13152,PER_AIRMON_MESH306245,NO,19.70625,2024-12-06 21:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13153,PER_AIRMON_MESH306245,PM 4,6.2,2024-12-06 21:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13154,PER_AIRMON_MESH306245,PM2.5,4.45,2024-12-06 21:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13155,PER_AIRMON_MESH306245,PM10,10.07,2024-12-06 21:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13156,PER_AIRMON_MESH306245,PM1,3.16,2024-12-06 21:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13157,PER_AIRMON_MESH306245,Pressure,981.4,2024-12-06 21:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13158,PER_AIRMON_MESH306245,Humidity,87.0,2024-12-06 21:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13159,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,41.0,2024-12-06 21:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13160,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,176.0,2024-12-06 21:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13161,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,19.0,2024-12-06 21:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13162,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2024-12-06 21:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13163,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,185.0,2024-12-06 21:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13164,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,15.0,2024-12-06 21:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13165,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,47.0,2024-12-06 21:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13166,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2024-12-06 21:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13167,PER_TTN_SENSECAP_AIR_06,Internal Temperature,12.2,2024-12-06 21:31:59,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
13168,PER_TTN_SENSECAP_AIR_06,Internal Humidity,65.0,2024-12-06 21:31:59,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
13169,PER_TTN_SENSECAP_AIR_05,Internal Temperature,5.8,2024-12-06 21:38:55,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
13170,PER_TTN_SENSECAP_AIR_05,Internal Humidity,95.4,2024-12-06 21:38:55,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
13171,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,151.0,2024-12-06 21:44:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13172,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,25.0,2024-12-06 21:44:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13173,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,20.0,2024-12-06 21:44:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13174,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2024-12-06 21:44:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13175,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,24.0,2024-12-06 21:44:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13176,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,14.0,2024-12-06 21:44:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13177,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-06 21:44:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13178,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,153.0,2024-12-06 21:44:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13179,PER_AIRMON_MESH306245,NO2,30.433439999999997,2024-12-06 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13180,PER_AIRMON_MESH306245,NO,18.50625,2024-12-06 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13181,PER_AIRMON_MESH306245,PM1,3.45,2024-12-06 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13182,PER_AIRMON_MESH306245,PM10,10.28,2024-12-06 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13183,PER_AIRMON_MESH306245,PM2.5,4.71,2024-12-06 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13184,PER_AIRMON_MESH306245,PM 4,6.28,2024-12-06 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13185,PER_AIRMON_MESH306245,Temperature,5.7,2024-12-06 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13186,PER_AIRMON_MESH306245,Particle Count,0.00494,2024-12-06 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13187,PER_AIRMON_MESH306245,O3,6.451,2024-12-06 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13188,PER_AIRMON_MESH306245,Humidity,87.4,2024-12-06 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13189,PER_AIRMON_MESH306245,Pressure,980.2,2024-12-06 21:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13190,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,126.0,2024-12-06 21:48:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13191,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-12-06 21:48:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13192,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,24.0,2024-12-06 21:48:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13193,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,27.0,2024-12-06 21:48:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13194,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,143.0,2024-12-06 21:48:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13195,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,18.0,2024-12-06 21:48:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13196,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,20.0,2024-12-06 21:48:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13197,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-12-06 21:48:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13198,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,151.0,2024-12-06 21:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13199,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,22.0,2024-12-06 21:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13200,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,30.0,2024-12-06 21:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13201,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-12-06 21:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13202,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-06 21:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13203,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-12-06 21:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13204,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,14.0,2024-12-06 21:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13205,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,28.0,2024-12-06 21:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13206,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,28.0,2024-12-06 22:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13207,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-12-06 22:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13208,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,18.0,2024-12-06 22:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13209,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-06 22:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13210,PER_AIRMON_MESH306245,PM1,3.58,2024-12-06 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13211,PER_AIRMON_MESH306245,PM10,9.9,2024-12-06 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13212,PER_AIRMON_MESH306245,PM2.5,4.72,2024-12-06 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13213,PER_AIRMON_MESH306245,PM 4,6.12,2024-12-06 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13214,PER_AIRMON_MESH306245,Humidity,87.6,2024-12-06 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13215,PER_AIRMON_MESH306245,Pressure,979.5,2024-12-06 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13216,PER_AIRMON_MESH306245,Particle Count,0.00516,2024-12-06 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13217,PER_AIRMON_MESH306245,O3,5.395,2024-12-06 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13218,PER_AIRMON_MESH306245,Temperature,5.7,2024-12-06 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13219,PER_AIRMON_MESH306245,NO,17.11875,2024-12-06 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13220,PER_AIRMON_MESH306245,NO2,31.82464,2024-12-06 22:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
13221,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,148.0,2024-12-06 22:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13222,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,18.0,2024-12-06 22:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13223,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,36.0,2024-12-06 22:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13224,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,12.0,2024-12-06 22:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13225,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,132.0,2024-12-06 22:03:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13226,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,22.0,2024-12-06 22:03:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13227,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,33.0,2024-12-06 22:03:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13228,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2024-12-06 22:03:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13229,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,163.0,2024-12-06 22:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13230,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,16.0,2024-12-06 22:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13231,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,7.0,2024-12-06 22:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13232,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,40.0,2024-12-06 22:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13233,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,30.0,2024-12-06 22:07:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13234,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,155.0,2024-12-06 22:07:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13235,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,22.0,2024-12-06 22:07:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13236,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2024-12-06 22:07:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
13237,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,152.0,2024-12-06 22:07:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13238,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,18.0,2024-12-06 22:07:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13239,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,35.0,2024-12-06 22:07:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13240,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2024-12-06 22:07:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13241,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,145.0,2024-12-06 22:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13242,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,24.0,2024-12-06 22:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
13243,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,37.0,2024-12-06 22:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
